<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
0065,EFORCE,D,20041221,0.2004,0.2048,0.1900,0.1900,17927053,0
0065,EFORCE,D,20041222,0.1944,0.1967,0.1900,0.1915,2634570,0
0065,EFORCE,D,20041223,0.1937,0.1967,0.1915,0.1922,2073147,0
0065,EFORCE,D,20041224,0.1922,0.1922,0.1893,0.1915,757905,0
0065,EFORCE,D,20041227,0.1930,0.1930,0.1856,0.1863,1928623,0
0065,EFORCE,D,20041228,0.1863,0.1944,0.1863,0.1893,1799325,0
0065,EFORCE,D,20041229,0.1900,0.1907,0.1878,0.1907,336482,0
0065,EFORCE,D,20041230,0.1900,0.1915,0.1893,0.1915,316328,0
0065,EFORCE,D,20041231,0.1915,0.1915,0.1893,0.1907,799542,0
0065,EFORCE,D,20050103,0.1900,0.1907,0.1893,0.1907,282098,0
0065,EFORCE,D,20050104,0.1900,0.1915,0.1900,0.1907,389753,0
0065,EFORCE,D,20050105,0.1907,0.1930,0.1907,0.1922,377537,0
0065,EFORCE,D,20050106,0.1922,0.1952,0.1922,0.1952,1331280,0
0065,EFORCE,D,20050107,0.1952,0.1989,0.1952,0.1989,1516666,0
0065,EFORCE,D,20050110,0.2011,0.2093,0.1996,0.2085,2427253,0
0065,EFORCE,D,20050111,0.2093,0.2107,0.2018,0.2048,1421345,0
0065,EFORCE,D,20050112,0.2048,0.2063,0.2011,0.2063,1540149,0
0065,EFORCE,D,20050113,0.2063,0.2085,0.2056,0.2063,770889,0
0065,EFORCE,D,20050114,0.2048,0.2063,0.2041,0.2041,409825,0
0065,EFORCE,D,20050117,0.2041,0.2048,0.2018,0.2026,423779,0
0065,EFORCE,D,20050118,0.2033,0.2033,0.2011,0.2018,217920,0
0065,EFORCE,D,20050119,0.2018,0.2018,0.2011,0.2018,350422,0
0065,EFORCE,D,20050120,0.2018,0.2041,0.2018,0.2026,391912,0
0065,EFORCE,D,20050124,0.2026,0.2026,0.2011,0.2018,339919,0
0065,EFORCE,D,20050125,0.2018,0.2026,0.1989,0.1996,220472,0
0065,EFORCE,D,20050126,0.2004,0.2004,0.1989,0.1996,345669,0
0065,EFORCE,D,20050127,0.2004,0.2004,0.1959,0.1974,326715,0
0065,EFORCE,D,20050128,0.1974,0.1982,0.1967,0.1982,224290,0
0065,EFORCE,D,20050131,0.1982,0.1982,0.1967,0.1974,291258,0
0065,EFORCE,D,20050202,0.1974,0.1974,0.1967,0.1974,106372,0
0065,EFORCE,D,20050203,0.1967,0.1967,0.1959,0.1959,57525,0
0065,EFORCE,D,20050204,0.1944,0.1952,0.1922,0.1944,66651,0
0065,EFORCE,D,20050207,0.1944,0.1967,0.1944,0.1967,128364,0
0065,EFORCE,D,20050208,0.1967,0.1974,0.1967,0.1974,22794,0
0065,EFORCE,D,20050214,0.2122,0.2122,0.1982,0.1982,136273,0
0065,EFORCE,D,20050215,0.1982,0.1989,0.1974,0.1974,93709,0
0065,EFORCE,D,20050216,0.1967,0.1974,0.1959,0.1959,142563,0
0065,EFORCE,D,20050217,0.1944,0.1967,0.1944,0.1967,17619,0
0065,EFORCE,D,20050218,0.1959,0.1974,0.1944,0.1974,75980,0
0065,EFORCE,D,20050221,0.1959,0.1959,0.1959,0.1959,25011,0
0065,EFORCE,D,20050222,0.1974,0.1974,0.1952,0.1952,69570,0
0065,EFORCE,D,20050223,0.1952,0.1952,0.1944,0.1952,49693,0
0065,EFORCE,D,20050224,0.1952,0.1952,0.1944,0.1944,22217,0
0065,EFORCE,D,20050225,0.1944,0.1944,0.1944,0.1944,22217,0
0065,EFORCE,D,20050228,0.1937,0.1937,0.1922,0.1922,58058,0
0065,EFORCE,D,20050301,0.1944,0.1944,0.1915,0.1944,7570,0
0065,EFORCE,D,20050302,0.1944,0.1944,0.1944,0.1944,0,0
0065,EFORCE,D,20050303,0.1944,0.1944,0.1944,0.1944,0,0
0065,EFORCE,D,20050304,0.1937,0.1937,0.1937,0.1937,9809,0
0065,EFORCE,D,20050307,0.1907,0.1907,0.1885,0.1900,75789,0
0065,EFORCE,D,20050308,0.1900,0.1900,0.1900,0.1900,0,0
0065,EFORCE,D,20050309,0.1893,0.1893,0.1885,0.1885,44342,0
0065,EFORCE,D,20050310,0.1893,0.1959,0.1826,0.1959,262783,0
0065,EFORCE,D,20050311,0.1959,0.1959,0.1959,0.1959,0,0
0065,EFORCE,D,20050314,0.1959,0.1959,0.1959,0.1959,0,0
0065,EFORCE,D,20050315,0.1959,0.1959,0.1959,0.1959,0,0
0065,EFORCE,D,20050316,0.1870,0.1944,0.1870,0.1944,14976,0
0065,EFORCE,D,20050317,0.1944,0.1944,0.1944,0.1944,0,0
0065,EFORCE,D,20050318,0.1848,0.1848,0.1848,0.1848,11827,0
0065,EFORCE,D,20050321,0.1959,0.1959,0.1870,0.1952,34951,0
0065,EFORCE,D,20050322,0.1885,0.1944,0.1878,0.1900,178105,0
0065,EFORCE,D,20050323,0.1878,0.1900,0.1863,0.1900,61579,0
0065,EFORCE,D,20050324,0.1900,0.1900,0.1878,0.1900,66316,0
0065,EFORCE,D,20050325,0.1900,0.1900,0.1878,0.1900,40263,0
0065,EFORCE,D,20050328,0.1878,0.1878,0.1878,0.1878,11583,0
0065,EFORCE,D,20050329,0.1878,0.1900,0.1856,0.1900,107211,0
0065,EFORCE,D,20050330,0.1870,0.1885,0.1863,0.1885,74682,0
0065,EFORCE,D,20050331,0.1856,0.1885,0.1841,0.1885,72815,0
0065,EFORCE,D,20050401,0.1885,0.1885,0.1885,0.1885,0,0
0065,EFORCE,D,20050404,0.1885,0.1885,0.1870,0.1885,77171,0
